audit_id	severity	title	affected_paths	root_cause	repair_node	status	regression_test	evidence_ref	fixed_commit	verified_commit
AUD-001	P1	GraphLock closure can certify incomplete mandatory product surfaces	EP-033, EP-034, GraphLock node verification, apps/web, apps/desktop, apps/mobile	NODE_DONE recorded for EP-033/EP-034 while their own certification says Tauri shell, app-store/PWA deployment, Android APK, native passkeys/biometrics/Bluetooth/push/secure-enclave are NOT ASSERTED. node-artifact-check.py only establishes that milestone-declared files exist.	RX-001/RX-016	FIXED_UNVERIFIED	scripts/rx001-graphlock-v2-tests.sh (closure semantics: zero-tests, copied-manifest, forged-evidence hostile cases)			
AUD-002	P1	Production readiness CLI uses a weaker evaluator capable of false-positive readiness	release-evidence/src/repo-state.ts, release-evidence/src/readiness.ts, production-readiness CLI	VERIFIED_FIXED	RX-002	VERIFIED_FIXED	release-evidence/src/__tests__/ep043_integration.test.ts (CLI decision binding); rx002 suite	.agent/remediation/evidence/RX-002/verify.log		
AUD-003	P1	Default-branch CI and release workflow are not enforcing the repository's declared ship gate	.github/workflows/ci.yml, .github/workflows/release.yml, default branch master	Default branch is unprotected master; push CI triggers on main, not master. release.yml runs an EP-042 M1-era subset instead of the final canonical verification ladder.	RX-003	VERIFIED_FIXED	scripts/rx003-ci-authority-tests.sh	.agent/remediation/evidence/RX-003/verify.log		
AUD-004	P1	Canonical build can report success without producing required production artifacts	scripts/build.sh, scripts/verify.sh build stage, EP-042 release artifacts	build.sh substitutes Python bytecode compilation when uv build --package nexus-voice fails, performs a Flutter debug bundle build, declares Android APK/native build and release signing/SBOM NOT ASSERTED, yet finishes with build: ok.	RX-004	VERIFIED_FIXED	scripts/rx004-build-test-reality-tests.sh	.agent/remediation/evidence/RX-004/verify.log		
AUD-005	P2	security-check.sh proves substantially less than SECURITY.md claims	scripts/security-check.sh, SECURITY.md	SECURITY.md describes static analysis, OPA/policy, IaC/container checks, secrets, dependency audits, license controls, signature verification, forbidden routes and tenant-isolation tests; the script performs only env/secret-pattern, dependency audit, license and reality-gate checks.	RX-004	VERIFIED_FIXED	scripts/rx004-build-test-reality-tests.sh	.agent/remediation/evidence/RX-004/verify.log		
AUD-006	P2	GitHub Actions use mutable action tags contrary to the repo's own supply-chain policy	.github/workflows/ci.yml, nightly, release.yml	CI/nightly/release use actions/checkout@v4 and jdx/mise-action@v2 despite SECURITY.md requiring immutable commit SHAs.	RX-003	VERIFIED_FIXED	scripts/rx003-ci-authority-tests.sh	.agent/remediation/evidence/RX-003/verify.log		
AUD-007	P1	EP-004 is closed without production PostgreSQL repository / UnitOfWork / pgvector adapters	EP-004, nexus-memory, persistence crates, migrations	Only repository/UnitOfWork traits exist; no concrete PostgreSQL implementations. The 'real PostgreSQL integration test' bypasses production abstractions with raw test SQL. Tenant isolation is application convention, not DB RLS; memory_embeddings tenant_id FK binds only memory_id.	RX-005	VERIFIED_FIXED	scripts/rx005-remediation-tests.sh	.agent/remediation/evidence/RX-005/verify.log		
AUD-008	P1	EP-005 claims durable restart/resume while NATS checkpoint persistence is a no-op and outbox/inbox are absent	EP-005, NatsEventConsumer, event subsystem	checkpoint() always returns None; save_checkpoint() succeeds without storing; durable consumer name changes with after_sequence. No OutboxRepository/InboxRepository implementations. The restart proof polls once and manually changes sequence rather than restarting the consumer.	RX-005	VERIFIED_FIXED	scripts/rx005-remediation-tests.sh	.agent/remediation/evidence/RX-005/verify.log		
AUD-009	P2	Gmail production adapter does not match the Gmail API and its send path uses a draft ID as the recipient	connectors/gmail adapter, mail SendRequest	Deserializes Gmail responses into a Nexus-specific shape that does not match Google's wire format (historyId/internalDate types, payload.headers vs custom from_header/to_headers/subject). Send path constructs To: from request.draft.as_str() instead of resolving the stored draft.	RX-014	VERIFIED_FIXED	ep029/nexus-gmail real-wire send_draft + stored-draft handle	RX-014 proofs.tsv gmail-real-wire		
AUD-010	P1	Email attachments are unimplemented across every concrete mail provider despite being an EP-026 acceptance obligation	Gmail, Microsoft Graph, IMAP/SMTP mail providers, ArtifactStore	All concrete list_attachments() implementations return an empty collection; ArtifactStore materialization is deferred. A real email with attachments is represented as having none.	RX-014	VERIFIED_FIXED	fetch_attachments payload.parts / Graph attachments / BODYSTRUCTURE walk	RX-014 proofs.tsv attachment-enumeration		
